Unit,Creation Date,Start Date,End Date,Value,
count,20/01/2020 23:16,12/01/2020 09:20,12/01/2020 09:29,23,
count,20/01/2020 23:16,15/01/2020 09:20,15/01/2020 09:29,291,
count,20/01/2020 23:16,16/12/2019 09:30,16/12/2019 09:39,297,
count,20/01/2020 23:16,17/12/2019 09:30,17/12/2019 09:39,30,
count,20/01/2020 23:16,19/12/2019 09:30,19/12/2019 09:39,609,
count,20/01/2020 23:16,20/12/2019 09:30,20/12/2019 09:39,27,
count,20/01/2020 23:16,21/12/2019 09:30,21/12/2019 09:39,69,
count,20/01/2020 23:16,22/12/2019 09:30,22/12/2019 09:39,22,
count,20/01/2020 23:16,24/12/2019 09:30,24/12/2019 09:39,339,
count,20/01/2020 23:16,27/12/2019 09:30,27/12/2019 09:39,25,
count,20/01/2020 23:16,30/12/2019 09:30,30/12/2019 09:39,39,
count,20/01/2020 23:16,31/12/2019 09:30,31/12/2019 09:39,24,
count,20/01/2020 23:16,02/01/2020 09:30,02/01/2020 09:39,10,
count,20/01/2020 23:16,08/01/2020 09:30,08/01/2020 09:39,32,
count,20/01/2020 23:16,14/01/2020 09:30,14/01/2020 09:39,99,
count,20/01/2020 23:16,15/01/2020 09:30,15/01/2020 09:39,311,
count,20/01/2020 23:16,16/12/2019 09:40,16/12/2019 09:49,84,
count,20/01/2020 23:16,17/12/2019 09:40,17/12/2019 09:49,109,
count,20/01/2020 23:16,18/12/2019 09:40,18/12/2019 09:49,216,
count,20/01/2020 23:16,19/12/2019 09:40,19/12/2019 09:49,212,
count,20/01/2020 23:16,20/12/2019 09:40,20/12/2019 09:49,61,
count,20/01/2020 23:16,21/12/2019 09:40,21/12/2019 09:49,109,
count,20/01/2020 23:16,22/12/2019 09:40,22/12/2019 09:49,35,
count,20/01/2020 23:16,24/12/2019 09:40,24/12/2019 09:49,617,
count,20/01/2020 23:16,30/12/2019 09:40,30/12/2019 09:49,193,
count,20/01/2020 23:16,08/01/2020 09:40,08/01/2020 09:49,37,
count,20/01/2020 23:16,12/01/2020 09:40,12/01/2020 09:49,161,
count,20/01/2020 23:16,14/01/2020 09:40,14/01/2020 09:49,279,
count,20/01/2020 23:16,15/01/2020 09:40,15/01/2020 09:49,453,
count,20/01/2020 23:16,17/12/2019 09:50,17/12/2019 09:59,136,
count,20/01/2020 23:16,19/12/2019 09:50,19/12/2019 09:59,103,
count,20/01/2020 23:16,21/12/2019 09:50,21/12/2019 09:59,85,
count,20/01/2020 23:16,24/12/2019 09:50,24/12/2019 09:59,263,
count,20/01/2020 23:16,30/12/2019 09:50,30/12/2019 09:59,27,
count,20/01/2020 23:16,07/01/2020 09:50,07/01/2020 09:59,100,
count,20/01/2020 23:16,08/01/2020 09:50,08/01/2020 09:59,66,
count,20/01/2020 23:16,14/01/2020 09:50,14/01/2020 09:59,187,
count,20/01/2020 23:16,16/12/2019 10:00,16/12/2019 10:09,15,
count,20/01/2020 23:16,17/12/2019 10:00,17/12/2019 10:09,329,
count,20/01/2020 23:16,18/12/2019 10:00,18/12/2019 10:09,14,
count,20/01/2020 23:16,19/12/2019 10:00,19/12/2019 10:09,14,
count,20/01/2020 23:16,21/12/2019 10:00,21/12/2019 10:09,64,
count,20/01/2020 23:16,24/12/2019 10:00,24/12/2019 10:09,233,
count,20/01/2020 23:16,07/01/2020 10:00,07/01/2020 10:09,43,
count,20/01/2020 23:16,08/01/2020 10:00,08/01/2020 10:09,15,
count,20/01/2020 23:16,11/01/2020 10:00,11/01/2020 10:09,193,
count,20/01/2020 23:16,12/01/2020 10:00,12/01/2020 10:09,31,
count,20/01/2020 23:16,14/01/2020 10:00,14/01/2020 10:09,120,
count,20/01/2020 23:16,20/01/2020 10:00,20/01/2020 10:09,44,
count,20/01/2020 23:16,16/12/2019 10:10,16/12/2019 10:19,145,
count,20/01/2020 23:16,17/12/2019 10:10,17/12/2019 10:19,1110,
count,20/01/2020 23:16,18/12/2019 10:10,18/12/2019 10:19,12,
count,20/01/2020 23:16,21/12/2019 10:10,21/12/2019 10:19,265,
count,20/01/2020 23:16,24/12/2019 10:10,24/12/2019 10:19,59,
count,20/01/2020 23:16,27/12/2019 10:10,27/12/2019 10:19,15,
count,20/01/2020 23:16,28/12/2019 10:10,28/12/2019 10:19,24,
count,20/01/2020 23:16,30/12/2019 10:10,30/12/2019 10:19,228,
count,20/01/2020 23:16,07/01/2020 10:10,07/01/2020 10:19,95,
count,20/01/2020 23:16,08/01/2020 10:10,08/01/2020 10:19,20,
count,20/01/2020 23:16,11/01/2020 10:10,11/01/2020 10:19,87,
count,20/01/2020 23:16,12/01/2020 10:10,12/01/2020 10:19,71,
count,20/01/2020 23:16,14/01/2020 10:10,14/01/2020 10:19,102,
count,20/01/2020 23:16,20/01/2020 10:10,20/01/2020 10:19,66,
count,20/01/2020 23:16,16/12/2019 10:20,16/12/2019 10:29,25,
count,20/01/2020 23:16,17/12/2019 10:20,17/12/2019 10:29,721,
count,20/01/2020 23:16,19/12/2019 10:20,19/12/2019 10:29,27,
count,20/01/2020 23:16,24/12/2019 10:20,24/12/2019 10:29,257,
count,20/01/2020 23:16,30/12/2019 10:20,30/12/2019 10:29,738,
count,20/01/2020 23:16,08/01/2020 10:20,08/01/2020 10:29,29,
count,20/01/2020 23:16,11/01/2020 10:20,11/01/2020 10:29,279,
count,20/01/2020 23:16,14/01/2020 10:20,14/01/2020 10:29,283,
count,20/01/2020 23:16,16/12/2019 10:30,16/12/2019 10:39,14,
count,20/01/2020 23:16,17/12/2019 10:30,17/12/2019 10:39,344,
count,20/01/2020 23:16,19/12/2019 10:30,19/12/2019 10:39,67,
count,20/01/2020 23:16,24/12/2019 10:30,24/12/2019 10:39,55,
count,20/01/2020 23:16,30/12/2019 10:30,30/12/2019 10:39,256,
count,20/01/2020 23:16,08/01/2020 10:30,08/01/2020 10:39,66,
count,20/01/2020 23:16,11/01/2020 10:30,11/01/2020 10:39,151,
count,20/01/2020 23:16,12/01/2020 10:30,12/01/2020 10:39,10,
count,20/01/2020 23:16,14/01/2020 10:30,14/01/2020 10:39,23,
count,20/01/2020 23:16,17/12/2019 10:40,17/12/2019 10:49,34,
count,20/01/2020 23:16,18/12/2019 10:40,18/12/2019 10:49,109,
count,20/01/2020 23:16,19/12/2019 10:40,19/12/2019 10:49,176,
count,20/01/2020 23:16,21/12/2019 10:40,21/12/2019 10:49,10,
count,20/01/2020 23:16,24/12/2019 10:40,24/12/2019 10:49,24,
count,20/01/2020 23:16,02/01/2020 10:40,02/01/2020 10:49,16,
count,20/01/2020 23:16,08/01/2020 10:40,08/01/2020 10:49,114,
count,20/01/2020 23:16,10/01/2020 10:40,10/01/2020 10:49,30,
count,20/01/2020 23:16,11/01/2020 10:40,11/01/2020 10:49,92,
count,20/01/2020 23:16,14/01/2020 10:40,14/01/2020 10:49,412,
count,20/01/2020 23:16,17/12/2019 10:50,17/12/2019 10:59,158,
count,20/01/2020 23:16,18/12/2019 10:50,18/12/2019 10:59,230,
count,20/01/2020 23:16,19/12/2019 10:50,19/12/2019 10:59,91,
count,20/01/2020 23:16,21/12/2019 10:50,21/12/2019 10:59,198,
count,20/01/2020 23:16,22/12/2019 10:50,22/12/2019 10:59,149,
count,20/01/2020 23:16,24/12/2019 10:50,24/12/2019 10:59,35,
count,20/01/2020 23:16,26/12/2019 10:50,26/12/2019 10:59,26,
count,20/01/2020 23:16,28/12/2019 10:50,28/12/2019 10:59,230,
count,20/01/2020 23:16,30/12/2019 10:50,30/12/2019 10:59,30,
count,20/01/2020 23:16,02/01/2020 10:50,02/01/2020 10:59,75,
count,20/01/2020 23:16,08/01/2020 10:50,08/01/2020 10:59,152,
count,20/01/2020 23:16,10/01/2020 10:50,10/01/2020 10:59,74,
count,20/01/2020 23:16,11/01/2020 10:50,11/01/2020 10:59,61,
count,20/01/2020 23:16,14/01/2020 10:50,14/01/2020 10:59,1148,
count,20/01/2020 23:16,17/12/2019 11:00,17/12/2019 11:09,225,
count,20/01/2020 23:16,18/12/2019 11:00,18/12/2019 11:09,73,
count,20/01/2020 23:16,21/12/2019 11:00,21/12/2019 11:09,89,
count,20/01/2020 23:16,22/12/2019 11:00,22/12/2019 11:09,83,
count,20/01/2020 23:16,24/12/2019 11:00,24/12/2019 11:09,76,
count,20/01/2020 23:16,26/12/2019 11:00,26/12/2019 11:09,69,
count,20/01/2020 23:16,28/12/2019 11:00,28/12/2019 11:09,82,
count,20/01/2020 23:16,29/12/2019 11:00,29/12/2019 11:09,18,
count,20/01/2020 23:16,02/01/2020 11:00,02/01/2020 11:09,128,
count,20/01/2020 23:16,08/01/2020 11:00,08/01/2020 11:09,19,
count,20/01/2020 23:16,10/01/2020 11:00,10/01/2020 11:09,47,
count,20/01/2020 23:16,11/01/2020 11:00,11/01/2020 11:09,40,
count,20/01/2020 23:16,14/01/2020 11:00,14/01/2020 11:09,872,
count,20/01/2020 23:16,17/12/2019 11:10,17/12/2019 11:19,347,
count,20/01/2020 23:16,18/12/2019 11:10,18/12/2019 11:19,662,
count,20/01/2020 23:16,21/12/2019 11:10,21/12/2019 11:19,69,
count,20/01/2020 23:16,22/12/2019 11:10,22/12/2019 11:19,57,
count,20/01/2020 23:16,24/12/2019 11:10,24/12/2019 11:19,1,
count,20/01/2020 23:16,26/12/2019 11:10,26/12/2019 11:19,63,
count,20/01/2020 23:16,28/12/2019 11:10,28/12/2019 11:19,155,
count,20/01/2020 23:16,30/12/2019 11:10,30/12/2019 11:19,27,
count,20/01/2020 23:16,31/12/2019 11:10,31/12/2019 11:19,39,
count,20/01/2020 23:16,01/01/2020 11:10,01/01/2020 11:19,24,
count,20/01/2020 23:16,02/01/2020 11:10,02/01/2020 11:19,99,
count,20/01/2020 23:16,07/01/2020 11:10,07/01/2020 11:19,11,
count,20/01/2020 23:16,09/01/2020 11:10,09/01/2020 11:19,65,
count,20/01/2020 23:16,10/01/2020 11:10,10/01/2020 11:19,11,
count,20/01/2020 23:16,14/01/2020 11:10,14/01/2020 11:19,37,
count,20/01/2020 23:16,18/12/2019 11:20,18/12/2019 11:29,417,
count,20/01/2020 23:16,20/12/2019 11:20,20/12/2019 11:29,271,
count,20/01/2020 23:16,21/12/2019 11:20,21/12/2019 11:29,12,
count,20/01/2020 23:16,26/12/2019 11:20,26/12/2019 11:29,146,
count,20/01/2020 23:16,28/12/2019 11:20,28/12/2019 11:29,64,
count,20/01/2020 23:16,02/01/2020 11:20,02/01/2020 11:29,156,
count,20/01/2020 23:16,07/01/2020 11:20,07/01/2020 11:29,90,
count,20/01/2020 23:16,11/01/2020 11:20,11/01/2020 11:29,119,
count,20/01/2020 23:16,12/01/2020 11:20,12/01/2020 11:29,75,
count,20/01/2020 23:16,14/01/2020 11:20,14/01/2020 11:29,436,
count,20/01/2020 23:16,19/12/2019 11:30,19/12/2019 11:39,37,
count,20/01/2020 23:16,20/12/2019 11:30,20/12/2019 11:39,693,
count,20/01/2020 23:16,21/12/2019 11:30,21/12/2019 11:39,271,
count,20/01/2020 23:16,22/12/2019 11:30,22/12/2019 11:39,70,
count,20/01/2020 23:16,23/12/2019 11:30,23/12/2019 11:39,52,
count,20/01/2020 23:16,26/12/2019 11:30,26/12/2019 11:39,105,
count,20/01/2020 23:16,27/12/2019 11:30,27/12/2019 11:39,56,
count,20/01/2020 23:16,31/12/2019 11:30,31/12/2019 11:39,29,
count,20/01/2020 23:16,02/01/2020 11:30,02/01/2020 11:39,144,
count,20/01/2020 23:16,07/01/2020 11:30,07/01/2020 11:39,178,
count,20/01/2020 23:16,09/01/2020 11:30,09/01/2020 11:39,10,
count,20/01/2020 23:16,10/01/2020 11:30,10/01/2020 11:39,127,
count,20/01/2020 23:16,11/01/2020 11:30,11/01/2020 11:39,323,
count,20/01/2020 23:16,12/01/2020 11:30,12/01/2020 11:39,76,
count,20/01/2020 23:16,13/01/2020 11:30,13/01/2020 11:39,18,
count,20/01/2020 23:16,14/01/2020 11:30,14/01/2020 11:39,253,
count,20/01/2020 23:16,16/12/2019 11:40,16/12/2019 11:49,351,
count,20/01/2020 23:16,18/12/2019 11:40,18/12/2019 11:49,33,
count,20/01/2020 23:16,19/12/2019 11:40,19/12/2019 11:49,34,
count,20/01/2020 23:16,20/12/2019 11:40,20/12/2019 11:49,606,
count,20/01/2020 23:16,21/12/2019 11:40,21/12/2019 11:49,123,
count,20/01/2020 23:16,22/12/2019 11:40,22/12/2019 11:49,51,
count,20/01/2020 23:16,23/12/2019 11:40,23/12/2019 11:49,37,
count,20/01/2020 23:16,24/12/2019 11:40,24/12/2019 11:49,83,
count,20/01/2020 23:16,25/12/2019 11:40,25/12/2019 11:49,53,
count,20/01/2020 23:16,26/12/2019 11:40,26/12/2019 11:49,85,
count,20/01/2020 23:16,27/12/2019 11:40,27/12/2019 11:49,233,
count,20/01/2020 23:16,28/12/2019 11:40,28/12/2019 11:49,243,
count,20/01/2020 23:16,31/12/2019 11:40,31/12/2019 11:49,120,
count,20/01/2020 23:16,01/01/2020 11:40,01/01/2020 11:49,102,
count,20/01/2020 23:16,02/01/2020 11:40,02/01/2020 11:49,320,
count,20/01/2020 23:16,07/01/2020 11:40,07/01/2020 11:49,53,
count,20/01/2020 23:16,08/01/2020 11:40,08/01/2020 11:49,12,
count,20/01/2020 23:16,10/01/2020 11:40,10/01/2020 11:49,71,
count,20/01/2020 23:16,12/01/2020 11:40,12/01/2020 11:49,70,
count,20/01/2020 23:16,13/01/2020 11:40,13/01/2020 11:49,108,
count,20/01/2020 23:16,14/01/2020 11:40,14/01/2020 11:49,451,
count,20/01/2020 23:16,16/12/2019 11:50,16/12/2019 11:59,469,
count,20/01/2020 23:16,19/12/2019 11:50,19/12/2019 11:59,858,
count,20/01/2020 23:16,20/12/2019 11:50,20/12/2019 11:59,381,
count,20/01/2020 23:16,21/12/2019 11:50,21/12/2019 11:59,55,
count,20/01/2020 23:16,22/12/2019 11:50,22/12/2019 11:59,32,
count,20/01/2020 23:16,23/12/2019 11:50,23/12/2019 11:59,81,
count,20/01/2020 23:16,24/12/2019 11:50,24/12/2019 11:59,188,
count,20/01/2020 23:16,26/12/2019 11:50,26/12/2019 11:59,44,
count,20/01/2020 23:16,27/12/2019 11:50,27/12/2019 11:59,181,
count,20/01/2020 23:16,28/12/2019 11:50,28/12/2019 11:59,130,
count,20/01/2020 23:16,29/12/2019 11:50,29/12/2019 11:59,33,
count,20/01/2020 23:16,31/12/2019 11:50,31/12/2019 11:59,297,
count,20/01/2020 23:16,02/01/2020 11:50,02/01/2020 11:59,193,
count,20/01/2020 23:16,07/01/2020 11:50,07/01/2020 11:59,360,
count,20/01/2020 23:16,10/01/2020 11:50,10/01/2020 11:59,272,
count,20/01/2020 23:16,12/01/2020 11:50,12/01/2020 11:59,213,
count,20/01/2020 23:16,13/01/2020 11:50,13/01/2020 11:59,222,
count,20/01/2020 23:16,14/01/2020 11:50,14/01/2020 11:59,199,
count,20/01/2020 23:16,18/12/2019 12:00,18/12/2019 12:09,14,
count,20/01/2020 23:16,19/12/2019 12:00,19/12/2019 12:09,383,
count,20/01/2020 23:16,20/12/2019 12:00,20/12/2019 12:09,172,
count,20/01/2020 23:16,21/12/2019 12:00,21/12/2019 12:09,48,
count,20/01/2020 23:16,22/12/2019 12:00,22/12/2019 12:09,124,
count,20/01/2020 23:16,24/12/2019 12:00,24/12/2019 12:09,20,
count,20/01/2020 23:16,25/12/2019 12:00,25/12/2019 12:09,54,
count,20/01/2020 23:16,26/12/2019 12:00,26/12/2019 12:09,38,
count,20/01/2020 23:16,27/12/2019 12:00,27/12/2019 12:09,111,
count,20/01/2020 23:16,29/12/2019 12:00,29/12/2019 12:09,94,
count,20/01/2020 23:16,01/01/2020 12:00,01/01/2020 12:09,56,
count,20/01/2020 23:16,02/01/2020 12:00,02/01/2020 12:09,32,
count,20/01/2020 23:16,08/01/2020 12:00,08/01/2020 12:09,14,
count,20/01/2020 23:16,13/01/2020 12:00,13/01/2020 12:09,826,
count,20/01/2020 23:16,14/01/2020 12:00,14/01/2020 12:09,227,
count,20/01/2020 23:16,15/01/2020 12:00,15/01/2020 12:09,132,
count,20/01/2020 23:16,16/01/2020 12:00,16/01/2020 12:09,141,
count,20/01/2020 23:16,19/12/2019 12:10,19/12/2019 12:19,53,
count,20/01/2020 23:16,20/12/2019 12:10,20/12/2019 12:19,40,
count,20/01/2020 23:16,21/12/2019 12:10,21/12/2019 12:19,239,
count,20/01/2020 23:16,22/12/2019 12:10,22/12/2019 12:19,69,
count,20/01/2020 23:16,23/12/2019 12:10,23/12/2019 12:19,79,
count,20/01/2020 23:16,25/12/2019 12:10,25/12/2019 12:19,205,
count,20/01/2020 23:16,27/12/2019 12:10,27/12/2019 12:19,24,
count,20/01/2020 23:16,29/12/2019 12:10,29/12/2019 12:19,28,
count,20/01/2020 23:16,30/12/2019 12:10,30/12/2019 12:19,64,
count,20/01/2020 23:16,02/01/2020 12:10,02/01/2020 12:19,15,
count,20/01/2020 23:16,07/01/2020 12:10,07/01/2020 12:19,56,
count,20/01/2020 23:16,08/01/2020 12:10,08/01/2020 12:19,16,
count,20/01/2020 23:16,10/01/2020 12:10,10/01/2020 12:19,127,
count,20/01/2020 23:16,13/01/2020 12:10,13/01/2020 12:19,1165,
count,20/01/2020 23:16,14/01/2020 12:10,14/01/2020 12:19,1071,
count,20/01/2020 23:16,19/12/2019 12:20,19/12/2019 12:29,15,
count,20/01/2020 23:16,20/12/2019 12:20,20/12/2019 12:29,30,
count,20/01/2020 23:16,21/12/2019 12:20,21/12/2019 12:29,117,
count,20/01/2020 23:16,22/12/2019 12:20,22/12/2019 12:29,41,
count,20/01/2020 23:16,23/12/2019 12:20,23/12/2019 12:29,102,
count,20/01/2020 23:16,24/12/2019 12:20,24/12/2019 12:29,37,
count,20/01/2020 23:16,26/12/2019 12:20,26/12/2019 12:29,14,
count,20/01/2020 23:16,29/12/2019 12:20,29/12/2019 12:29,23,
count,20/01/2020 23:16,02/01/2020 12:20,02/01/2020 12:29,73,
count,20/01/2020 23:16,07/01/2020 12:20,07/01/2020 12:29,13,
count,20/01/2020 23:16,10/01/2020 12:20,10/01/2020 12:29,240,
count,20/01/2020 23:16,11/01/2020 12:20,11/01/2020 12:29,112,
count,20/01/2020 23:16,12/01/2020 12:20,12/01/2020 12:29,30,
count,20/01/2020 23:16,13/01/2020 12:20,13/01/2020 12:29,249,
count,20/01/2020 23:16,14/01/2020 12:20,14/01/2020 12:29,809,
count,20/01/2020 23:16,20/01/2020 12:20,20/01/2020 12:29,188,
count,20/01/2020 23:16,19/12/2019 12:30,19/12/2019 12:39,74,
count,20/01/2020 23:16,20/12/2019 12:30,20/12/2019 12:39,297,
count,20/01/2020 23:16,21/12/2019 12:30,21/12/2019 12:39,234,
count,20/01/2020 23:16,26/12/2019 12:30,26/12/2019 12:39,32,
count,20/01/2020 23:16,29/12/2019 12:30,29/12/2019 12:39,27,
count,20/01/2020 23:16,31/12/2019 12:30,31/12/2019 12:39,11,
count,20/01/2020 23:16,02/01/2020 12:30,02/01/2020 12:39,12,
count,20/01/2020 23:16,07/01/2020 12:30,07/01/2020 12:39,33,
count,20/01/2020 23:16,09/01/2020 12:30,09/01/2020 12:39,85,
count,20/01/2020 23:16,10/01/2020 12:30,10/01/2020 12:39,135,
count,20/01/2020 23:16,14/01/2020 12:30,14/01/2020 12:39,1069,
count,20/01/2020 23:16,16/12/2019 12:40,16/12/2019 12:49,14,
count,20/01/2020 23:16,17/12/2019 12:40,17/12/2019 12:49,79,
count,20/01/2020 23:16,19/12/2019 12:40,19/12/2019 12:49,106,
count,20/01/2020 23:16,20/12/2019 12:40,20/12/2019 12:49,515,
count,20/01/2020 23:16,21/12/2019 12:40,21/12/2019 12:49,55,
count,20/01/2020 23:16,22/12/2019 12:40,22/12/2019 12:49,348,
count,20/01/2020 23:16,23/12/2019 12:40,23/12/2019 12:49,15,
count,20/01/2020 23:16,24/12/2019 12:40,24/12/2019 12:49,26,
count,20/01/2020 23:16,25/12/2019 12:40,25/12/2019 12:49,11,
count,20/01/2020 23:16,26/12/2019 12:40,26/12/2019 12:49,43,
count,20/01/2020 23:16,29/12/2019 12:40,29/12/2019 12:49,52,
count,20/01/2020 23:16,30/12/2019 12:40,30/12/2019 12:49,106,
count,20/01/2020 23:16,01/01/2020 12:40,01/01/2020 12:49,99,
count,20/01/2020 23:16,02/01/2020 12:40,02/01/2020 12:49,13,
count,20/01/2020 23:16,07/01/2020 12:40,07/01/2020 12:49,94,
count,20/01/2020 23:16,09/01/2020 12:40,09/01/2020 12:49,73,
count,20/01/2020 23:16,11/01/2020 12:40,11/01/2020 12:49,251,
count,20/01/2020 23:16,14/01/2020 12:40,14/01/2020 12:49,238,
count,20/01/2020 23:16,17/12/2019 12:50,17/12/2019 12:59,969,
count,20/01/2020 23:16,19/12/2019 12:50,19/12/2019 12:59,141,
count,20/01/2020 23:16,21/12/2019 12:50,21/12/2019 12:59,55,
count,20/01/2020 23:16,22/12/2019 12:50,22/12/2019 12:59,446,
count,20/01/2020 23:16,24/12/2019 12:50,24/12/2019 12:59,180,
count,20/01/2020 23:16,30/12/2019 12:50,30/12/2019 12:59,12,
count,20/01/2020 23:16,01/01/2020 12:50,01/01/2020 12:59,99,
count,20/01/2020 23:16,10/01/2020 12:50,10/01/2020 12:59,69,
count,20/01/2020 23:16,11/01/2020 12:50,11/01/2020 12:59,178,
count,20/01/2020 23:16,12/01/2020 12:50,12/01/2020 12:59,130,
count,20/01/2020 23:16,14/01/2020 12:50,14/01/2020 12:59,13,
count,20/01/2020 23:16,17/12/2019 13:00,17/12/2019 13:09,16,
count,20/01/2020 23:16,18/12/2019 13:00,18/12/2019 13:09,150,
count,20/01/2020 23:16,19/12/2019 13:00,19/12/2019 13:09,204,
count,20/01/2020 23:16,22/12/2019 13:00,22/12/2019 13:09,613,
count,20/01/2020 23:16,23/12/2019 13:00,23/12/2019 13:09,40,
count,20/01/2020 23:16,24/12/2019 13:00,24/12/2019 13:09,186,
count,20/01/2020 23:16,25/12/2019 13:00,25/12/2019 13:09,112,
count,20/01/2020 23:16,28/12/2019 13:00,28/12/2019 13:09,86,
count,20/01/2020 23:16,29/12/2019 13:00,29/12/2019 13:09,25,
count,20/01/2020 23:16,31/12/2019 13:00,31/12/2019 13:09,29,
count,20/01/2020 23:16,07/01/2020 13:00,07/01/2020 13:09,56,
count,20/01/2020 23:16,11/01/2020 13:00,11/01/2020 13:09,144,
count,20/01/2020 23:16,13/01/2020 13:00,13/01/2020 13:09,585,
count,20/01/2020 23:16,15/01/2020 13:00,15/01/2020 13:09,36,
count,20/01/2020 23:16,17/12/2019 13:10,17/12/2019 13:19,344,
count,20/01/2020 23:16,18/12/2019 13:10,18/12/2019 13:19,249,
count,20/01/2020 23:16,19/12/2019 13:10,19/12/2019 13:19,586,
count,20/01/2020 23:16,21/12/2019 13:10,21/12/2019 13:19,80,
count,20/01/2020 23:16,22/12/2019 13:10,22/12/2019 13:19,240,
count,20/01/2020 23:16,23/12/2019 13:10,23/12/2019 13:19,19,
count,20/01/2020 23:16,24/12/2019 13:10,24/12/2019 13:19,43,
count,20/01/2020 23:16,25/12/2019 13:10,25/12/2019 13:19,141,
count,20/01/2020 23:16,28/12/2019 13:10,28/12/2019 13:19,13,
count,20/01/2020 23:16,31/12/2019 13:10,31/12/2019 13:19,14,
count,20/01/2020 23:16,02/01/2020 13:10,02/01/2020 13:19,59,
count,20/01/2020 23:16,07/01/2020 13:10,07/01/2020 13:19,66,
count,20/01/2020 23:16,09/01/2020 13:10,09/01/2020 13:19,204,
count,20/01/2020 23:16,10/01/2020 13:10,10/01/2020 13:19,214,
count,20/01/2020 23:16,11/01/2020 13:10,11/01/2020 13:19,57,
count,20/01/2020 23:16,12/01/2020 13:10,12/01/2020 13:19,179,
count,20/01/2020 23:16,13/01/2020 13:10,13/01/2020 13:19,673,
count,20/01/2020 23:16,17/12/2019 13:20,17/12/2019 13:29,1144,
count,20/01/2020 23:16,18/12/2019 13:20,18/12/2019 13:29,1066,
count,20/01/2020 23:16,19/12/2019 13:20,19/12/2019 13:29,686,
count,20/01/2020 23:16,21/12/2019 13:20,21/12/2019 13:29,188,
count,20/01/2020 23:16,22/12/2019 13:20,22/12/2019 13:29,106,
count,20/01/2020 23:16,23/12/2019 13:20,23/12/2019 13:29,87,
count,20/01/2020 23:16,24/12/2019 13:20,24/12/2019 13:29,95,
count,20/01/2020 23:16,25/12/2019 13:20,25/12/2019 13:29,36,
count,20/01/2020 23:16,02/01/2020 13:20,02/01/2020 13:29,51,
count,20/01/2020 23:16,07/01/2020 13:20,07/01/2020 13:29,44,
count,20/01/2020 23:16,08/01/2020 13:20,08/01/2020 13:29,34,
count,20/01/2020 23:16,09/01/2020 13:20,09/01/2020 13:29,506,
count,20/01/2020 23:16,11/01/2020 13:20,11/01/2020 13:29,42,
count,20/01/2020 23:16,12/01/2020 13:20,12/01/2020 13:29,491,
count,20/01/2020 23:16,13/01/2020 13:20,13/01/2020 13:29,394,
count,20/01/2020 23:16,14/01/2020 13:20,14/01/2020 13:29,208,
count,20/01/2020 23:16,15/01/2020 13:20,15/01/2020 13:29,74,
count,20/01/2020 23:16,16/01/2020 13:20,16/01/2020 13:29,91,
count,20/01/2020 23:16,17/12/2019 13:30,17/12/2019 13:39,636,
count,20/01/2020 23:16,18/12/2019 13:30,18/12/2019 13:39,976,
count,20/01/2020 23:16,19/12/2019 13:30,19/12/2019 13:39,632,
count,20/01/2020 23:16,20/12/2019 13:30,20/12/2019 13:39,625,
count,20/01/2020 23:16,21/12/2019 13:30,21/12/2019 13:39,250,
count,20/01/2020 23:16,22/12/2019 13:30,22/12/2019 13:39,264,
count,20/01/2020 23:16,23/12/2019 13:30,23/12/2019 13:39,100,
count,20/01/2020 23:16,24/12/2019 13:30,24/12/2019 13:39,55,
count,20/01/2020 23:16,27/12/2019 13:30,27/12/2019 13:39,31,
count,20/01/2020 23:16,30/12/2019 13:30,30/12/2019 13:39,154,
count,20/01/2020 23:16,31/12/2019 13:30,31/12/2019 13:39,322,
count,20/01/2020 23:16,01/01/2020 13:30,01/01/2020 13:39,40,
count,20/01/2020 23:16,02/01/2020 13:30,02/01/2020 13:39,21,
count,20/01/2020 23:16,07/01/2020 13:30,07/01/2020 13:39,20,
count,20/01/2020 23:16,09/01/2020 13:30,09/01/2020 13:39,286,
count,20/01/2020 23:16,11/01/2020 13:30,11/01/2020 13:39,289,
count,20/01/2020 23:16,12/01/2020 13:30,12/01/2020 13:39,245,
count,20/01/2020 23:16,13/01/2020 13:30,13/01/2020 13:39,11,
count,20/01/2020 23:16,14/01/2020 13:30,14/01/2020 13:39,453,
count,20/01/2020 23:16,15/01/2020 13:30,15/01/2020 13:39,741,
count,20/01/2020 23:16,16/12/2019 13:40,16/12/2019 13:49,41,
count,20/01/2020 23:16,18/12/2019 13:40,18/12/2019 13:49,794,
count,20/01/2020 23:16,19/12/2019 13:40,19/12/2019 13:49,19,
count,20/01/2020 23:16,20/12/2019 13:40,20/12/2019 13:49,882,
count,20/01/2020 23:16,21/12/2019 13:40,21/12/2019 13:49,160,
count,20/01/2020 23:16,22/12/2019 13:40,22/12/2019 13:49,223,
count,20/01/2020 23:16,23/12/2019 13:40,23/12/2019 13:49,70,
count,20/01/2020 23:16,24/12/2019 13:40,24/12/2019 13:49,166,
count,20/01/2020 23:16,27/12/2019 13:40,27/12/2019 13:49,130,
count,20/01/2020 23:16,30/12/2019 13:40,30/12/2019 13:49,370,
count,20/01/2020 23:16,31/12/2019 13:40,31/12/2019 13:49,146,
count,20/01/2020 23:16,02/01/2020 13:40,02/01/2020 13:49,102,
